step,train_loss,train_acc
27418,0.07823614031076431,0.92474604
27419,0.0002256377338198945,0.9997744
27420,0.34766653180122375,0.7063344
27421,0.00010656742961145937,0.9998934
27422,0.19833844900131226,0.82009226
27423,0.00274269818328321,0.99726105
27424,0.004592585377395153,0.99541795
27425,0.01100282184779644,0.9890575
27426,0.0002774807217065245,0.99972254
27427,0.0004651656490750611,0.99953496
27428,0.004819562193006277,0.99519205
27429,0.00815301388502121,0.9918801
27430,0.00030489088385365903,0.9996952
27431,0.004286506678909063,0.99572265
27432,0.055647652596235275,0.94587237
27433,1.3615670204162598,0.2562589
27434,0.2694561779499054,0.7637947
27435,0.000356253091013059,0.9996438
27436,0.0011387537233531475,0.9988619
27437,0.03146003186702728,0.96902966
27438,0.005689853802323341,0.9943263
27439,0.00018225439998786896,0.9998178
27440,0.2806737422943115,0.7552747
27441,0.015329399146139622,0.9847875
27442,0.023627862334251404,0.9766491
27443,0.042382169514894485,0.9585034
27444,0.0007124984404072165,0.9992878
27445,0.04976091906428337,0.95145684
27446,0.006662062369287014,0.9933601
27447,0.00746899051591754,0.99255884
27448,0.00018380382971372455,0.99981624
27449,0.09577371180057526,0.9086696
27450,0.007726190146058798,0.9923036
27451,0.10739022493362427,0.8981751
27452,0.00011085849109804258,0.99988914
27453,0.0009438112610951066,0.99905664
27454,0.050293974578380585,0.95094985
27455,0.027857379987835884,0.9725271
27456,0.044803887605667114,0.956185
27457,0.00018451895448379219,0.9998155
27458,0.03114115446805954,0.9693387
27459,0.01450165081769228,0.985603
27460,0.046401720494031906,0.9546584
27461,0.034048426896333694,0.9665247
27462,0.007841045036911964,0.99218965
27463,0.0009970461251214147,0.99900347
27464,0.011758188717067242,0.9883107
27465,0.0003409996279515326,0.99965906
27466,0.00024303820100612938,0.999757
27467,0.0298599936068058,0.9705814
27468,0.009403107687830925,0.99064094
27469,0.24268311262130737,0.7845201
27470,0.015376943163573742,0.9847407
27471,0.03253018856048584,0.9679932
27472,0.018502499908208847,0.98166764
27473,0.06350762397050858,0.93846697
27474,0.0008833082392811775,0.9991171
27475,0.00014911970356479287,0.99985087
27476,0.0007932615117169917,0.9992071
27477,0.00021789084712509066,0.99978215
27478,0.06825879961252213,0.93401873
27479,0.0022326798643916845,0.99776983
27480,0.0513308160007,0.94996434
27481,0.0005110388156026602,0.99948907
27482,0.0826365277171135,0.9206857
27483,0.07092925906181335,0.9315278
27484,0.017006048932671547,0.9831377
27485,0.28722262382507324,0.7503447
27486,0.05000860244035721,0.9512212
27487,0.031037496402859688,0.9694392
27488,0.00023231192608363926,0.9997677
27489,0.00019178935326635838,0.99980825
27490,0.0005499995895661414,0.99945015
27491,0.041358884423971176,0.9594847
27492,0.009504898451268673,0.99054015
27493,0.0007260785205289721,0.9992742
27494,0.06110560521483421,0.9407239
27495,0.023656735196709633,0.9766209
27496,0.003111880039796233,0.9968929
27497,0.0026647080667316914,0.99733883
27498,0.0002833203470800072,0.9997167
27499,0.0027069137431681156,0.99729675
27500,0.0020682865288108587,0.99793386
27501,0.00649507949128747,0.993526
27502,0.05695049837231636,0.9446408
27503,0.004367693793028593,0.9956418
27504,0.001409133430570364,0.99859184
27505,0.0009247555863112211,0.99907565
27506,0.000481132126878947,0.999519
27507,0.14450699090957642,0.86544883
27508,0.05325321853160858,0.9481399
27509,0.0011634016409516335,0.9988373
27510,0.028335610404610634,0.97206205
27511,0.02116580680012703,0.9790566
27512,0.12333440780639648,0.883968
27513,0.0005427317810244858,0.9994574
27514,0.0008169650682248175,0.99918336
27515,0.000161038784426637,0.99983895
27516,0.01550148706883192,0.98461807
27517,0.01147480122745037,0.9885908
27518,0.052900850772857666,0.94847405
27519,0.013872865587472916,0.9862229
27520,0.009357403963804245,0.99068624
27521,0.00013124081306159496,0.99986875
27522,0.03639693558216095,0.9642575
27523,0.018844734877347946,0.9813317
27524,0.005954266060143709,0.99406344
27525,0.00011050090688513592,0.9998895
27526,0.012668254785239697,0.9874117
27527,0.21429947018623352,0.8071066
27528,0.0018776897341012955,0.99812406
27529,0.00031740395934320986,0.99968266
27530,8.34430247778073e-05,0.99991655
27531,0.0038814221043139696,0.9961261
27532,0.00010525626566959545,0.99989474
27533,2.98284912109375,0.05064832
27534,0.013414955697953701,0.9866746
27535,0.05966195836663246,0.94208294
27536,0.12948571145534515,0.87854713
27537,0.0028292411006987095,0.99717474
27538,0.00016115797916427255,0.9998388
27539,0.00014780859055463225,0.9998522
27540,0.025843778625130653,0.9744873
27541,0.00865092221647501,0.9913864
27542,0.033295996487140656,0.9672522
27543,0.06449219584465027,0.93754345
27544,0.0007020154735073447,0.9992982
27545,0.021919837221503258,0.97831863
27546,0.0011619728757068515,0.9988387
27547,0.00011431517486926168,0.9998857
27548,0.04936261475086212,0.95183593
27549,0.009145512245595455,0.99089617
27550,0.0010490872664377093,0.99895144
27551,0.015156459994614124,0.9849578
27552,0.0008575814426876605,0.99914277
27553,0.00014208737411536276,0.9998579
27554,0.0017253764672204852,0.9982761
27555,0.0014748420799151063,0.9985262
27556,0.0008717550663277507,0.99912864
27557,9.417090768693015e-05,0.9999058
27558,0.012247594073414803,0.9878271
27559,0.0087501909583807,0.991288
27560,0.00018559163436293602,0.99981445
27561,0.0975862443447113,0.90702415
27562,0.05130261555314064,0.94999117
27563,0.031330183148384094,0.96915555
27564,0.0004366874636616558,0.9995634
27565,0.03540857881307602,0.965211
27566,0.14184239506721497,0.86775804
27567,0.008243346586823463,0.99179053
27568,9.154854342341423e-05,0.99990845
27569,0.004122212994843721,0.99588627
27570,0.0003567297535482794,0.9996433
27571,0.0027518521528691053,0.9972519
27572,0.04395033419132233,0.9570015
27573,0.0010714748641476035,0.9989291
27574,0.06127537786960602,0.9405642
27575,0.025882577523589134,0.9744495
27576,0.000972155889030546,0.9990283
27577,0.005551634822040796,0.99446374
27578,0.00693888496607542,0.99308515
27579,0.07986248284578323,0.9232433
27580,0.20154860615730286,0.8174639
27581,0.0075876605696976185,0.99244106
27582,0.07509360462427139,0.92765665
27583,0.07397628575563431,0.9286937
27584,0.0003407612966839224,0.9996593
27585,0.10533502697944641,0.9000229
27586,0.00011097769311163574,0.999889
27587,0.0261983759701252,0.97414184
27588,0.025452565401792526,0.9748686
27589,0.039145708084106445,0.96161056
27590,0.0008217295398935676,0.9991786
27591,0.08509758859872818,0.91842264
27592,0.4846614599227905,0.61590564
27593,0.00013791563105769455,0.9998621
27594,0.10980965942144394,0.8960047
27595,0.0066434708423912525,0.9933785
27596,0.007470410317182541,0.9925574
27597,0.0002536452084314078,0.9997464
27598,1.0407092571258545,0.35320404
27599,0.0008910499745979905,0.9991093
27600,9.60780744208023e-05,0.9999039
27601,0.015499843284487724,0.9846197
27602,0.0002153879904653877,0.99978465
27603,0.03408034145832062,0.96649384
27604,0.0007052318542264402,0.999295
27605,0.013825485482811928,0.98626965
27606,0.08248362690210342,0.9208265
27607,0.013225097209215164,0.98686194
27608,0.09853211045265198,0.9061666
27609,0.13695958256721497,0.87200546
27610,0.010424567386507988,0.98962957
27611,0.7208849787712097,0.4863217
27612,2.870645046234131,0.05666236
27613,0.13851867616176605,0.870647
27614,0.008400226011872292,0.99163496
27615,0.0002356490003876388,0.9997644
27616,0.008468314073979855,0.99156743
27617,0.43390345573425293,0.6479748
27618,2.335554838180542,0.096756786
27619,0.013314149342477322,0.9867741
27620,0.02282000705599785,0.9774384
27621,0.03738052397966385,0.9633095
27622,0.2796008586883545,0.75608546
27623,0.0019011296099051833,0.9981007
27624,0.017494767904281616,0.9826574
27625,0.00042012447374872863,0.99957997
27626,0.028497016057372093,0.9719052
27627,0.016842542216181755,0.9832985
27628,0.017845194786787033,0.9823131
27629,0.00419130502268672,0.9958175
27630,0.07413005083799362,0.9285509
27631,0.01043294370174408,0.9896213
27632,0.00232759234495461,0.9976751
27633,0.014138649217784405,0.98596084
27634,0.012348036281764507,0.9877279
27635,0.0024205928202718496,0.9975823
27636,0.020334234461188316,0.9798711
27637,0.00892199669033289,0.9911177
27638,0.06921812146902084,0.9331231
27639,0.004235108382999897,0.99577385
27640,0.022227678447961807,0.9780175
27641,0.006145508959889412,0.99387336
27642,0.001683486276306212,0.99831796
27643,8.689979586051777e-05,0.9999131
27644,0.29178425669670105,0.74692965
27645,0.0040996563620865345,0.99590874
27646,0.013585373759269714,0.98650646
27647,0.01730251871049404,0.9828463
27648,0.11013837903738022,0.8957102
27649,0.06707440316677094,0.93512565
27650,0.0006675875629298389,0.9993326
27651,0.03504319116473198,0.9655637
27652,0.0004968600696884096,0.99950325
27653,0.010962380096316338,0.9890975
27654,0.020299308001995087,0.9799053
27655,0.002795005217194557,0.9972089
27656,0.09819047898054123,0.9064762
27657,0.019230473786592484,0.9809533
27658,0.002441522665321827,0.99756145
27659,0.5225970149040222,0.59297854
27660,0.0005986090400256217,0.99940157
27661,0.018551530316472054,0.9816195
27662,0.006079514045268297,0.9939389
27663,0.14884811639785767,0.8617
27664,0.031756866723299026,0.9687421
27665,0.0062490543350577354,0.9937704
27666,0.0674707293510437,0.9347551
27667,0.006866430398076773,0.9931571
27668,0.10388275235891342,0.90133095
27669,0.019276196137070656,0.9809084
27670,0.018381372094154358,0.98178655
27671,0.023053718730807304,0.97721
27672,0.006103566847741604,0.993915
27673,0.05112706869840622,0.95015794
27674,0.016272230073809624,0.9838594
27675,0.012952716089785099,0.9871308
27676,3.086392879486084,0.045666385
27677,0.01813509315252304,0.98202837
27678,0.005042810458689928,0.9949699
27679,0.00037651124875992537,0.99962354
27680,0.001843778183683753,0.9981579
27681,0.019873080775141716,0.9803231
27682,0.029853977262973785,0.97058725
27683,0.01593732461333275,0.984189
27684,0.08103623986244202,0.92216027
27685,0.05025350674986839,0.9509883
27686,0.10636084526777267,0.8991001
27687,0.10370545089244843,0.9014908
27688,0.05037230625748634,0.95087534
27689,0.002853609621524811,0.9971505
27690,0.06486105918884277,0.9371977
27691,0.00439261831343174,0.99561703
27692,0.0006211258587427437,0.99937904
27693,0.021926134824752808,0.9783125
27694,0.01590118743479252,0.98422456
27695,0.04885392263531685,0.9523202
27696,0.03985331580042839,0.9609304
27697,0.0033745982218533754,0.9966311
27698,0.004400214180350304,0.99560946
27699,0.009321619756519794,0.9907217
27700,0.012865398079156876,0.987217
27701,0.03398701176047325,0.9665841
27702,0.0007620529504492879,0.99923825
27703,0.04428032413125038,0.9566857
27704,0.014384856447577477,0.98571813
27705,0.005282965954393148,0.99473095
27706,0.006113637704402208,0.993905
27707,0.000278195773717016,0.9997218
27708,0.013460473157465458,0.9866297
27709,0.007830045185983181,0.99220055
27710,0.011475390754640102,0.9885902
27711,0.019906852394342422,0.98029
27712,0.00928016472607851,0.99076277
27713,0.0003793711948674172,0.9996207
27714,0.045137811452150345,0.95586574
27715,0.10424672067165375,0.901003
27716,0.007827679626643658,0.9922029
27717,0.005468291230499744,0.99454665
27718,0.0007695574313402176,0.99923074
27719,0.007895924150943756,0.99213517
27720,0.00023707917716819793,0.99976295
27721,0.006145153660327196,0.9938737
27722,0.01124296523630619,0.98882
27723,0.00010084597306558862,0.99989915
27724,0.2129642814397812,0.808185
27725,0.023169271647930145,0.9770971
27726,0.017705131322145462,0.98245066
27727,0.09753011912107468,0.90707505
27728,6.424872875213623,0.0016207393
27729,0.008637094870209694,0.9914001
27730,0.06048133596777916,0.94131136
27731,0.544589102268219,0.5800801
27732,0.0004447901446837932,0.9995553
27733,0.008178671821951866,0.99185467
27734,0.0002420847595203668,0.99975795
27735,0.011915814131498337,0.9881549
27736,0.04172997549176216,0.95912874
27737,0.45671871304512024,0.6333585
27738,0.03392179310321808,0.9666471
27739,0.013408604077994823,0.98668087
27740,0.015354052186012268,0.9847632
27741,0.0009790633339434862,0.9990214
27742,0.05910229682922363,0.9426103
27743,0.16215676069259644,0.8503079
27744,3.6096436977386475,0.027061485
27745,0.023146791383624077,0.977119
27746,0.007636283989995718,0.9923928
27747,0.010482844896614552,0.9895719
27748,0.00012289722508285195,0.9998771
27749,0.04461225867271423,0.9563682
27750,0.02310485765337944,0.97716004
27751,0.15191850066184998,0.8590583
27752,0.04190078005194664,0.95896494
27753,0.13676570355892181,0.87217456
27754,1.4393831491470337,0.23707397
27755,0.01079965103417635,0.98925847
27756,0.006240169517695904,0.99377924
27757,0.017321733757853508,0.9828274
27758,0.009718367829918861,0.9903287
27759,0.006215054076164961,0.9938042
27760,0.0023229538928717375,0.99767977
27761,0.00021872512297704816,0.9997813
27762,0.008514057844877243,0.9915221
27763,2.2368438243865967,0.10679504
27764,0.01160690188407898,0.9884602
27765,0.00380340195260942,0.99620384
27766,0.027277424931526184,0.97309124
27767,0.0023534002248197794,0.9976494
27768,0.08816064894199371,0.9156138
27769,0.012371938675642014,0.9877043
27770,0.743855893611908,0.47527778
27771,0.04004563018679619,0.9607456
27772,0.01570875011384487,0.984414
27773,0.02448461949825287,0.9758127
27774,0.03366617485880852,0.9668942
27775,0.24266918003559113,0.784531
27776,8.63961410522461,0.00017695523
27777,0.0707307979464531,0.9317127
27778,0.051698338240385056,0.9496153
27779,1.0843082666397095,0.3381356
27780,0.08247539401054382,0.9208341
27781,0.10483696311712265,0.9004713
27782,0.012016289867460728,0.98805565
27783,1.8831313848495483,0.15211304
27784,1.508262276649475,0.22129418
27785,0.02241385355591774,0.9778355
27786,0.03357972204685211,0.96697783
27787,0.011182139627635479,0.98888016
27788,0.03891664743423462,0.96183085
27789,0.0015237637562677264,0.9984774
27790,0.02532181702554226,0.9749961
27791,0.1820056438446045,0.83359665
27792,0.012165159918367863,0.98790854
27793,0.0136369988322258,0.98645556
27794,0.03444020822644234,0.9661461
27795,0.0031634545885026455,0.99684155
27796,0.0008102948195300996,0.99919003
27797,0.03592277690768242,0.96471477
27798,0.0032316623255610466,0.99677354
27799,0.03406617045402527,0.96650755
27800,0.0002302858338225633,0.99976975
27801,0.054195646196603775,0.9472468
27802,0.010346820577979088,0.9897065
27803,0.007904913276433945,0.9921262
27804,0.037966012954711914,0.96274567
27805,0.0035884291864931583,0.996418
27806,0.00016509123088326305,0.9998349
27807,0.003820740384981036,0.99618655
27808,0.014210226014256477,0.98589027
27809,0.0008628221112303436,0.9991375
27810,0.09389559924602509,0.9103778
27811,0.02006051130592823,0.9801394
27812,0.00021717573690693825,0.99978286
27813,0.0005246216314844787,0.99947554
27814,0.0005279577453620732,0.9994722
27815,0.00022873646230436862,0.9997713
27816,0.010800358839333057,0.98925775
27817,0.02071029134094715,0.9795027
27818,1.3363258838653564,0.26280946
27819,0.06453946977853775,0.9374991
27820,0.025407589972019196,0.97491246
27821,0.2606230676174164,0.7705713
27822,0.017688851803541183,0.9824667
27823,0.03578085079789162,0.96485174
27824,0.028241977095603943,0.9721531
27825,0.15499909222126007,0.8564159
27826,0.06500203907489777,0.93706554
27827,0.004969032481312752,0.9950433
27828,0.0008135108510032296,0.9991868
